gene	SRR17276323	SRR17276324	SRR17276325	SRR17276326	SRR17276327	SRR17276328	SRR17276329	SRR17276330	SRR17276331	SRR17276332	SRR17276333	SRR17276334	SRR17276335	SRR17276336	SRR17276337	SRR17276338
ENSG00000228037	0	6	2	3	2	3	1	0	3	1	3	6	3	1	1	1
ENSG00000142611	38	145	53	73	23	48	341	218	195	48	309	417	89	227	112	107
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157911	348	806	599	930	589	1177	567	716	891	592	527	767	829	619	853	1187
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224340	1	2	3	0	1	3	5	3	1	0	3	5	1	1	0	0
ENSG00000226374	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	41	154	103	176	94	144	143	143	181	110	138	195	191	186	166	241
ENSG00000232596	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	20	51	34	60	58	75	21	40	37	27	20	44	48	58	31	59
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171621	12	23	25	36	56	103	31	37	125	41	38	71	45	58	41	67
ENSG00000272235	9	45	16	8	11	6	23	20	8	1	30	38	4	13	9	8
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224387	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1
ENSG00000142583	0	8	0	1	0	0	3	6	0	2	2	4	2	4	1	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287727	2	10	9	5	13	8	16	3	3	3	7	8	3	5	9	2
ENSG00000286448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226457	5	12	7	3	6	8	2	1	3	5	5	5	1	6	3	3
ENSG00000173614	30	83	79	111	59	119	73	87	173	95	70	103	155	83	143	248
ENSG00000215720	1	1	1	0	1	4	3	1	0	0	3	1	1	0	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	0	1	0	1	0	3	0	0	1	0	0	0	0	1	1	0
ENSG00000204624	40	22	89	16	82	182	54	84	237	71	46	53	66	57	57	100
ENSG00000142606	72	173	42	179	39	68	57	66	91	50	58	80	83	63	110	93
ENSG00000225931	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000171729	19	97	47	132	89	189	58	110	121	66	77	73	148	106	92	126
ENSG00000229393	0	1	1	0	2	1	0	0	2	0	0	1	1	0	2	1
ENSG00000037637	85	252	136	194	138	278	310	324	359	191	307	460	306	371	292	399
ENSG00000287586	2	3	0	0	2	3	7	8	3	2	3	3	0	0	2	0
ENSG00000159423	44	130	46	83	52	112	182	140	267	184	162	226	168	110	168	269
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157916	498	1355	1002	1369	788	1562	765	885	1273	820	729	1028	1156	836	1085	1545
ENSG00000157881	67	163	107	182	154	254	238	218	386	225	204	349	276	231	253	419
ENSG00000238290	0	0	0	2	0	0	0	1	2	0	1	0	0	0	2	0
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	496	1388	880	1090	829	1776	1372	1622	1891	952	1378	1910	1481	1377	1535	2020
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	0	2	0	2	1	0	2	0	1	1	1	1	1	2	0	1
ENSG00000279625	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000180758	4	15	4	16	6	13	11	22	22	11	16	19	24	8	20	37
ENSG00000184677	217	321	285	321	249	529	448	501	856	421	418	623	463	460	489	766
ENSG00000288398	16	46	34	84	17	35	66	87	110	72	57	110	151	96	120	201
ENSG00000224621	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285833	30	43	120	33	76	135	16	32	85	12	20	16	15	25	28	27
ENSG00000131697	49	105	60	75	84	140	129	152	145	86	138	176	141	200	175	179
ENSG00000284692	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197921	37	326	59	273	61	109	305	469	232	174	298	685	315	664	204	127
ENSG00000233755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233929	0	0	2	0	0	0	0	0	0	0	0	5	1	2	0	1
ENSG00000234166	1	5	2	2	0	1	1	1	0	0	1	3	2	2	2	0
ENSG00000055070	249	521	383	513	263	647	627	810	945	501	610	968	784	761	733	995
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225643	0	2	0	1	3	2	1	1	0	1	1	0	1	1	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234397	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000204138	123	364	204	213	180	382	395	492	458	175	432	579	341	477	357	453
ENSG00000233419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090020	7	24	19	28	25	56	47	47	49	20	50	88	48	75	58	54
ENSG00000157978	11	35	23	31	28	55	36	44	41	43	33	41	54	35	44	66
ENSG00000158006	21	51	47	85	47	76	54	87	121	82	45	82	113	69	96	150
ENSG00000214812	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196581	41	169	42	26	35	95	261	249	247	87	301	335	61	85	107	113
ENSG00000169403	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1
ENSG00000171612	11	34	36	29	29	48	25	45	63	33	30	52	50	46	66	65
ENSG00000270927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188910	5	4	4	8	6	7	1	4	1	0	3	1	1	0	2	2
ENSG00000230523	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158161	105	273	222	232	166	372	316	327	467	218	290	433	349	302	325	455
ENSG00000142627	17	35	17	103	19	35	141	73	174	21	84	143	261	103	40	78
ENSG00000284668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	2	9	6	13	2	4	13	5	15	2	17	20	25	17	7	6
ENSG00000234593	2	1	0	0	1	1	2	0	0	0	1	3	0	1	0	0
ENSG00000189337	470	1014	793	440	888	1865	789	1349	1006	748	1000	1082	770	724	1727	1730
ENSG00000028137	1	0	0	20	1	0	5	2	4	0	2	7	27	6	0	0
ENSG00000204464	0	3	3	2	6	2	0	2	0	2	3	2	1	2	1	0
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000130939	192	449	386	414	316	610	598	613	775	392	514	753	584	560	559	778
ENSG00000175147	744	1747	1603	745	1520	2850	417	694	672	429	552	522	395	418	911	827
ENSG00000127472	0	0	0	0	0	1	3	0	10	0	3	3	5	2	0	0
ENSG00000060656	26	16	59	41	26	77	56	45	95	57	68	80	106	43	74	90
ENSG00000163867	45	140	103	132	80	152	151	167	176	115	134	182	120	150	149	176
ENSG00000230214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189280	2	1	5	2	0	3	0	2	4	5	2	0	0	0	2	7
ENSG00000134698	162	416	257	338	246	521	505	403	691	283	524	812	408	527	408	592
ENSG00000272420	2	8	1	4	1	2	4	3	7	3	5	7	10	7	2	10
ENSG00000132881	7	16	11	27	10	14	18	23	41	23	24	31	46	33	33	60
ENSG00000273274	31	75	33	57	30	80	105	75	133	46	95	165	82	106	81	124
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232273	0	2	3	2	2	0	0	4	1	0	4	2	0	1	2	1
ENSG00000287396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940	24	87	31	56	49	69	60	97	95	58	100	109	69	97	137	179
ENSG00000163879	213	689	306	359	227	351	585	631	635	568	445	563	435	356	1075	1382
ENSG00000227527	2	12	6	1	1	6	2	3	8	2	1	5	3	3	2	11
ENSG00000116954	19	51	38	28	32	55	38	53	45	24	53	51	30	50	49	67
ENSG00000228589	1	0	2	1	0	3	0	2	3	0	1	1	0	1	0	0
ENSG00000163873	1458	480	1875	908	1033	3977	4563	1525	10814	1489	6453	10020	1936	4385	991	1207
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230163	13	37	20	31	8	29	27	10	19	7	16	17	12	13	17	25
ENSG00000227538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	350	589	429	689	514	1093	928	888	1473	644	953	1703	983	1193	679	1028
ENSG00000215895	0	0	1	0	0	0	0	1	0	1	2	2	0	0	0	1
ENSG00000284650	1	0	1	1	0	4	3	1	8	2	0	4	6	9	0	2
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000126067	279	743	541	617	452	864	684	865	1115	615	725	1022	816	835	873	1002
ENSG00000274944	1	0	3	0	1	8	6	4	2	1	1	0	0	0	4	1
ENSG00000272078	28	123	60	94	50	86	37	47	54	30	26	44	32	45	64	104
ENSG00000230451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	1	3	1	0	2	1	0	1	0	4	0	0	1	0	1
ENSG00000284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054118	1001	2278	1998	2081	1423	3104	2121	2294	3244	2155	2127	3260	2481	2445	2495	3687
ENSG00000254553	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000284653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237749	0	2	1	1	0	0	0	1	1	0	0	0	1	1	0	2
ENSG00000276747	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284705	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000228776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
ENSG00000158315	5	19	30	15	28	29	15	13	10	6	17	20	12	16	5	8
ENSG00000186973	8	22	13	18	9	15	23	11	8	27	3	17	29	3	32	46
ENSG00000146463	668	1557	1180	1540	1007	1876	1425	1661	2341	1246	1522	2209	1814	1605	1681	2372
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142686	59	148	96	167	94	183	160	188	256	159	187	218	204	169	225	424
ENSG00000224751	2	11	0	0	7	12	5	3	0	1	7	3	1	5	5	3
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230585	3	14	10	7	11	8	10	5	5	1	11	8	5	2	8	2
ENSG00000117000	228	662	508	644	347	746	590	616	866	343	544	811	686	672	574	900
ENSG00000284989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092853	116	459	205	208	97	215	336	404	562	182	515	706	265	508	292	270
ENSG00000255811	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0
ENSG00000134697	151	389	284	370	244	474	389	363	589	321	409	526	398	387	345	532
ENSG00000187513	3	7	3	4	11	6	3	4	5	1	1	5	0	6	3	1
ENSG00000284720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225671	0	0	6	1	2	1	1	1	0	0	0	1	1	0	0	1
ENSG00000116151	33	100	64	69	71	128	132	162	154	129	125	192	151	134	144	172
ENSG00000006555	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236111	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000214114	36	142	111	55	93	115	100	70	101	39	74	103	63	61	78	102
ENSG00000116544	1	1	1	4	3	4	6	8	5	0	9	13	4	10	1	1
ENSG00000236723	69	230	198	274	129	262	86	116	167	96	73	109	132	108	120	138
ENSG00000232467	3	3	4	1	4	5	5	3	2	0	6	1	0	4	2	1
ENSG00000117016	125	394	126	371	148	264	383	406	289	154	289	602	772	785	249	455
ENSG00000163866	88	268	118	199	144	265	252	314	270	191	242	358	294	294	338	518
ENSG00000237130	3	8	4	0	3	4	1	2	2	1	2	2	2	3	1	2
ENSG00000232335	33	112	53	60	36	50	36	37	69	18	48	54	20	53	23	28
ENSG00000260971	7	14	17	14	27	35	18	13	13	4	27	22	12	8	9	10
ENSG00000284696	0	4	4	4	0	1	1	0	2	1	4	1	2	5	1	3
ENSG00000238242	1	4	0	2	1	0	2	5	5	5	3	7	0	1	1	9
ENSG00000232762	1	9	7	5	7	9	4	3	3	1	5	10	2	5	1	2
ENSG00000162384	106	285	242	311	209	422	291	353	474	285	287	424	396	344	300	483
ENSG00000162391	3	5	3	4	3	0	2	4	8	1	3	0	2	1	11	5
ENSG00000117859	433	1226	816	1260	940	1732	969	1248	1302	861	873	1298	1401	889	927	1373
ENSG00000162396	12	35	17	32	23	46	39	49	75	39	36	49	49	43	50	102
ENSG00000284686	2	5	4	3	7	18	4	7	5	1	10	8	6	3	3	4
ENSG00000162378	319	1001	613	837	600	1144	910	1063	1395	778	899	1318	1091	973	970	1376
ENSG00000233079	1	0	0	3	2	2	0	0	0	0	0	0	2	0	0	0
ENSG00000259818	1	2	5	11	3	6	1	3	10	1	3	9	4	4	2	2
ENSG00000229444	2	10	4	5	15	7	7	4	4	2	7	4	4	4	4	3
ENSG00000240563	0	0	0	1	4	0	2	0	7	0	0	2	1	0	0	1
ENSG00000234318	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000284773	1	4	6	4	2	2	8	10	1	0	2	5	7	3	3	5
ENSG00000234481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235612	2	1	2	0	2	4	0	0	0	0	0	1	0	0	0	0
ENSG00000227485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224609	2	3	1	2	1	3	7	6	7	2	2	5	9	9	4	10
ENSG00000235545	6	50	15	23	18	24	34	52	36	14	44	52	35	48	31	40
ENSG00000236646	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238063	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000227104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243725	5	17	14	9	9	15	12	23	25	28	21	21	32	21	24	50
ENSG00000171872	2	3	2	11	8	16	2	3	4	2	4	2	24	11	9	10
ENSG00000162407	525	1298	818	1966	1128	2886	1395	2194	2091	1291	1611	1970	2462	1709	1688	2570
ENSG00000285079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163877	77	172	121	150	114	227	145	156	251	148	125	268	219	188	185	289
ENSG00000228929	8	25	27	23	11	38	20	23	32	19	21	37	24	24	12	28
ENSG00000224570	1	1	1	1	2	5	1	1	1	2	1	1	0	0	0	0
ENSG00000224980	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278967	17	31	31	17	29	41	41	21	12	6	36	34	4	17	21	11
ENSG00000157184	85	249	163	220	134	269	175	238	301	185	177	229	294	195	258	322
ENSG00000198815	192	641	388	432	289	637	536	780	905	515	617	879	641	631	571	1150
ENSG00000134744	381	718	641	612	568	1037	951	863	1225	522	958	1360	822	893	722	1122
ENSG00000233910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229294	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236973	1	5	7	4	9	6	3	0	0	0	4	2	0	3	1	1
ENSG00000277397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235446	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000162385	67	123	83	116	94	148	168	143	280	127	164	273	181	167	117	210
ENSG00000223883	1	2	0	1	2	2	1	1	1	2	2	1	0	2	2	3
ENSG00000237227	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116652	19	35	31	30	39	50	73	43	45	26	41	67	18	48	44	43
ENSG00000123080	64	215	117	115	64	112	165	191	315	55	219	369	209	318	119	77
ENSG00000285778	1	7	4	2	1	0	2	2	0	2	1	1	1	2	0	1
ENSG00000233407	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225675	0	0	1	0	0	0	1	0	1	0	2	1	0	2	0	0
ENSG00000162598	1	5	5	3	7	4	6	2	12	6	5	4	0	2	5	8
ENSG00000280317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162415	41	110	66	89	138	236	152	105	257	20	140	214	124	188	60	78
ENSG00000162600	20	94	66	72	67	150	43	75	256	142	47	66	73	67	119	236
ENSG00000116704	76	214	134	198	118	291	262	265	478	187	237	346	275	268	206	326
ENSG00000157193	186	326	248	496	370	920	664	443	512	95	470	950	725	695	165	213
ENSG00000116205	84	156	171	207	188	355	175	197	260	194	168	267	340	203	325	453
ENSG00000234204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233994	6	16	12	7	0	6	12	7	9	4	6	7	3	6	9	8
ENSG00000233973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132854	17	17	9	22	0	3	64	12	37	1	22	111	61	56	28	10
ENSG00000227556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162607	386	1042	675	752	310	650	858	798	1258	450	1039	1527	823	1146	722	837
ENSG00000285954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154027	40	21	23	52	20	24	70	30	33	4	36	58	115	62	26	12
ENSG00000234108	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232676	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213579	7	18	12	4	7	7	12	7	7	0	15	20	0	7	3	1
ENSG00000137960	0	0	1	1	0	0	0	1	1	4	1	3	1	2	1	1
ENSG00000237852	0	0	0	0	3	0	0	0	0	0	0	0	2	3	1	1
ENSG00000132855	41	134	74	33	65	104	41	35	27	10	66	59	13	42	40	29
ENSG00000285407	0	0	2	0	1	1	0	2	0	3	1	0	2	0	4	13
ENSG00000270549	0	3	3	2	3	6	2	3	2	0	2	4	2	1	2	0
ENSG00000237163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116675	27	90	54	64	98	178	61	106	145	63	75	76	113	109	109	213
ENSG00000162433	9	82	16	71	12	15	69	95	52	22	65	99	94	86	82	68
ENSG00000213625	164	448	302	458	282	554	480	551	773	379	482	629	666	510	617	708
ENSG00000233664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158966	484	1481	1154	1508	716	1328	1248	2070	1302	1372	1262	1613	2346	1398	1830	2340
ENSG00000213703	3	6	2	3	6	9	7	13	5	0	8	10	2	10	13	5
ENSG00000203965	90	226	219	265	236	333	210	209	357	227	200	251	238	188	284	370
ENSG00000223479	0	0	1	1	0	2	1	3	0	0	1	1	1	0	0	2
ENSG00000233674	1	2	0	0	0	1	7	3	5	1	5	9	2	2	2	1
ENSG00000153898	0	1	3	1	1	1	1	1	0	0	0	0	2	1	0	0
ENSG00000117069	452	1066	843	1334	569	1164	1527	1294	2229	913	1364	1799	1696	1466	1362	2077
ENSG00000125703	40	143	102	135	101	183	92	122	252	126	117	148	146	130	145	222
ENSG00000285041	0	1	5	6	2	4	5	1	3	3	4	7	7	2	3	5
ENSG00000234144	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0
ENSG00000277670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227466	13	65	52	20	98	157	27	30	18	7	57	46	8	17	39	16
ENSG00000230498	24	32	32	14	33	43	67	29	35	5	61	62	27	49	33	17
ENSG00000285782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162618	5	13	6	6	3	3	10	6	8	2	1	4	3	4	6	3
ENSG00000224493	16	38	18	7	10	24	30	13	10	2	39	43	3	22	10	4
ENSG00000131233	0	7	4	0	4	6	3	0	2	0	4	5	1	0	1	3
ENSG00000272371	2	3	4	2	1	3	8	5	7	4	8	8	2	7	11	10
ENSG00000287647	0	3	1	0	0	0	1	2	1	0	0	3	2	2	1	0
ENSG00000229225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286455	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230053	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000137941	187	583	271	472	376	726	568	552	665	354	596	724	580	651	684	1181
ENSG00000224326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286548	2	4	1	0	0	6	2	1	0	2	4	4	1	2	2	2
ENSG00000066135	290	561	439	528	426	845	597	614	786	509	543	815	756	622	693	1053
ENSG00000272094	0	0	2	1	0	2	1	0	1	0	2	3	2	0	0	0
ENSG00000228853	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0
ENSG00000284895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117174	101	278	199	242	199	377	215	309	443	243	236	346	286	233	319	505
ENSG00000237413	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184313	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000284645	3	4	3	3	3	1	10	2	18	9	6	17	5	9	9	9
ENSG00000225446	2	3	2	3	1	0	2	1	0	0	3	2	2	1	0	0
ENSG00000288543	25	54	88	79	31	66	87	88	113	50	75	99	90	85	68	113
ENSG00000122420	4	6	11	1	5	3	3	0	11	0	2	4	1	8	3	3
ENSG00000284240	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	1
ENSG00000236290	0	0	0	0	0	0	1	0	2	0	1	4	0	4	0	0
ENSG00000143013	238	326	291	481	285	519	508	482	783	413	517	784	601	476	439	788
ENSG00000226084	5	11	3	10	5	7	2	9	7	4	7	3	3	3	4	9
ENSG00000134748	220	656	438	602	373	668	610	746	1047	552	626	950	719	669	621	1122
ENSG00000142892	179	389	396	404	323	487	322	341	508	305	335	495	421	356	378	425
ENSG00000287743	0	2	2	0	1	0	1	3	0	0	2	0	0	4	0	1
ENSG00000229332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0
ENSG00000237505	5	21	13	8	20	27	5	10	12	9	10	11	3	15	10	5
ENSG00000285462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197273	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232846	0	2	0	0	0	0	1	0	0	0	3	1	0	0	1	0
ENSG00000230787	0	1	0	0	0	0	1	2	0	1	0	0	0	1	1	1
ENSG00000116641	709	2118	1319	1517	1262	2360	1769	2220	2482	1283	2021	2446	1826	1914	2682	3342
ENSG00000172260	121	325	430	297	162	244	407	212	656	78	432	663	321	606	178	195
ENSG00000285473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237959	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000231364	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234578	1	8	6	5	5	7	9	2	3	3	4	7	5	6	1	3
ENSG00000137944	113	201	122	137	158	325	214	199	142	54	218	297	156	139	240	146
ENSG00000229505	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228187	2	3	5	0	3	2	3	1	1	0	2	0	2	1	0	3
ENSG00000182183	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067334	222	621	391	585	335	645	446	596	813	447	459	675	594	541	514	740
ENSG00000235011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213559	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0
ENSG00000287587	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000142949	200	1093	365	719	380	785	865	1348	924	616	883	1329	1151	1288	1174	1699
ENSG00000232882	0	1	2	0	1	2	0	1	0	0	1	6	2	2	0	1
ENSG00000171502	7	2	8	23	10	15	19	2	18	1	10	6	33	8	1	6
ENSG00000116157	22	166	28	50	18	42	60	153	137	39	42	56	73	46	63	60
ENSG00000143036	24	79	60	76	104	139	49	49	114	73	48	54	92	49	114	193
ENSG00000230817	0	10	0	0	1	1	0	0	0	1	0	0	1	0	2	2
ENSG00000065243	319	895	590	769	480	910	873	875	1240	563	892	1421	920	955	736	1067
ENSG00000226759	0	4	4	0	1	10	3	1	1	3	3	0	0	1	1	0
ENSG00000226960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234080	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237899	1	1	0	1	0	0	2	1	1	0	1	0	0	0	0	0
ENSG00000227290	0	3	7	1	2	5	1	2	4	0	0	8	2	5	0	1
ENSG00000282898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
